INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 613, Train: [Loss: 43.636, Acc: 6.668], Test: [Loss: 70.970, Acc: 8.424]
INFO:root:Epoch: 614, Train: [Loss: 45.213, Acc: 6.661], Test: [Loss: 70.843, Acc: 8.417]
INFO:root:Epoch: 615, Train: [Loss: 43.521, Acc: 6.654], Test: [Loss: 70.715, Acc: 8.409]
INFO:root:Epoch: 616, Train: [Loss: 42.234, Acc: 6.645], Test: [Loss: 70.587, Acc: 8.402]
INFO:root:Epoch: 617, Train: [Loss: 42.278, Acc: 6.636], Test: [Loss: 70.459, Acc: 8.394]
INFO:root:Epoch: 618, Train: [Loss: 43.302, Acc: 6.634], Test: [Loss: 70.333, Acc: 8.387]
INFO:root:Epoch: 619, Train: [Loss: 50.405, Acc: 6.622], Test: [Loss: 70.205, Acc: 8.379]
INFO:root:Epoch: 620, Train: [Loss: 41.731, Acc: 6.616], Test: [Loss: 70.077, Acc: 8.371]
INFO:root:Epoch: 621, Train: [Loss: 43.550, Acc: 6.605], Test: [Loss: 69.948, Acc: 8.363]
INFO:root:Epoch: 622, Train: [Loss: 41.329, Acc: 6.602], Test: [Loss: 69.818, Acc: 8.356]
INFO:root:Epoch: 623, Train: [Loss: 40.446, Acc: 6.589], Test: [Loss: 69.689, Acc: 8.348]
INFO:root:Epoch: 624, Train: [Loss: 44.912, Acc: 6.587], Test: [Loss: 69.560, Acc: 8.340]
INFO:root:Epoch: 625, Train: [Loss: 49.585, Acc: 6.582], Test: [Loss: 69.432, Acc: 8.333]
INFO:root:Epoch: 626, Train: [Loss: 47.851, Acc: 6.571], Test: [Loss: 69.302, Acc: 8.325]
INFO:root:Epoch: 627, Train: [Loss: 40.492, Acc: 6.562], Test: [Loss: 69.168, Acc: 8.317]
INFO:root:Epoch: 628, Train: [Loss: 43.903, Acc: 6.554], Test: [Loss: 69.036, Acc: 8.309]
INFO:root:Epoch: 629, Train: [Loss: 44.437, Acc: 6.545], Test: [Loss: 68.900, Acc: 8.301]
INFO:root:Epoch: 630, Train: [Loss: 40.010, Acc: 6.542], Test: [Loss: 68.765, Acc: 8.292]
INFO:root:Epoch: 631, Train: [Loss: 45.977, Acc: 6.529], Test: [Loss: 68.631, Acc: 8.284]
INFO:root:Epoch: 632, Train: [Loss: 42.817, Acc: 6.523], Test: [Loss: 68.498, Acc: 8.276]
INFO:root:Epoch: 633, Train: [Loss: 41.777, Acc: 6.514], Test: [Loss: 68.366, Acc: 8.268]
INFO:root:Epoch: 634, Train: [Loss: 42.115, Acc: 6.511], Test: [Loss: 68.234, Acc: 8.260]
INFO:root:Epoch: 635, Train: [Loss: 42.297, Acc: 6.497], Test: [Loss: 68.101, Acc: 8.252]
INFO:root:Epoch: 636, Train: [Loss: 42.333, Acc: 6.493], Test: [Loss: 67.968, Acc: 8.244]
INFO:root:Epoch: 637, Train: [Loss: 44.877, Acc: 6.488], Test: [Loss: 67.835, Acc: 8.236]
INFO:root:Epoch: 638, Train: [Loss: 40.505, Acc: 6.482], Test: [Loss: 67.704, Acc: 8.228]
INFO:root:Epoch: 639, Train: [Loss: 40.420, Acc: 6.470], Test: [Loss: 67.569, Acc: 8.220]
INFO:root:Epoch: 640, Train: [Loss: 38.801, Acc: 6.463], Test: [Loss: 67.431, Acc: 8.212]
INFO:root:Epoch: 641, Train: [Loss: 40.183, Acc: 6.457], Test: [Loss: 67.291, Acc: 8.203]
INFO:root:Epoch: 642, Train: [Loss: 41.901, Acc: 6.448], Test: [Loss: 67.150, Acc: 8.195]
INFO:root:Epoch: 643, Train: [Loss: 39.899, Acc: 6.441], Test: [Loss: 67.008, Acc: 8.186]
INFO:root:Epoch: 644, Train: [Loss: 41.556, Acc: 6.433], Test: [Loss: 66.866, Acc: 8.177]
INFO:root:Epoch: 645, Train: [Loss: 41.486, Acc: 6.429], Test: [Loss: 66.721, Acc: 8.168]
INFO:root:Epoch: 646, Train: [Loss: 40.214, Acc: 6.419], Test: [Loss: 66.574, Acc: 8.159]
INFO:root:Epoch: 647, Train: [Loss: 37.133, Acc: 6.408], Test: [Loss: 66.423, Acc: 8.150]
INFO:root:Epoch: 648, Train: [Loss: 39.199, Acc: 6.403], Test: [Loss: 66.270, Acc: 8.141]
INFO:root:Epoch: 649, Train: [Loss: 37.340, Acc: 6.394], Test: [Loss: 66.115, Acc: 8.131]
INFO:root:Epoch: 650, Train: [Loss: 40.404, Acc: 6.388], Test: [Loss: 65.960, Acc: 8.122]
INFO:root:Epoch: 651, Train: [Loss: 38.203, Acc: 6.378], Test: [Loss: 65.804, Acc: 8.112]
INFO:root:Epoch: 652, Train: [Loss: 39.525, Acc: 6.374], Test: [Loss: 65.648, Acc: 8.102]
INFO:root:Epoch: 653, Train: [Loss: 37.527, Acc: 6.365], Test: [Loss: 65.493, Acc: 8.093]
INFO:root:Epoch: 654, Train: [Loss: 39.945, Acc: 6.357], Test: [Loss: 65.339, Acc: 8.083]
INFO:root:Epoch: 655, Train: [Loss: 40.180, Acc: 6.347], Test: [Loss: 65.182, Acc: 8.074]
INFO:root:Epoch: 656, Train: [Loss: 42.705, Acc: 6.345], Test: [Loss: 65.025, Acc: 8.064]
INFO:root:Epoch: 657, Train: [Loss: 41.441, Acc: 6.334], Test: [Loss: 64.872, Acc: 8.054]
INFO:root:Epoch: 658, Train: [Loss: 36.499, Acc: 6.325], Test: [Loss: 64.719, Acc: 8.045]
INFO:root:Epoch: 659, Train: [Loss: 39.024, Acc: 6.314], Test: [Loss: 64.568, Acc: 8.035]
INFO:root:Epoch: 660, Train: [Loss: 42.626, Acc: 6.311], Test: [Loss: 64.418, Acc: 8.026]
INFO:root:Epoch: 661, Train: [Loss: 37.310, Acc: 6.302], Test: [Loss: 64.268, Acc: 8.017]
INFO:root:Epoch: 662, Train: [Loss: 37.971, Acc: 6.293], Test: [Loss: 64.118, Acc: 8.007]
INFO:root:Epoch: 663, Train: [Loss: 39.501, Acc: 6.286], Test: [Loss: 63.971, Acc: 7.998]
INFO:root:Epoch: 664, Train: [Loss: 38.566, Acc: 6.279], Test: [Loss: 63.827, Acc: 7.989]
INFO:root:Epoch: 665, Train: [Loss: 40.494, Acc: 6.271], Test: [Loss: 63.684, Acc: 7.980]
INFO:root:Epoch: 666, Train: [Loss: 46.027, Acc: 6.264], Test: [Loss: 63.547, Acc: 7.972]
INFO:root:Epoch: 667, Train: [Loss: 39.387, Acc: 6.255], Test: [Loss: 63.410, Acc: 7.963]
INFO:root:Epoch: 668, Train: [Loss: 36.745, Acc: 6.247], Test: [Loss: 63.276, Acc: 7.955]
INFO:root:Epoch: 669, Train: [Loss: 36.050, Acc: 6.239], Test: [Loss: 63.143, Acc: 7.946]
INFO:root:Epoch: 670, Train: [Loss: 36.617, Acc: 6.228], Test: [Loss: 63.012, Acc: 7.938]
INFO:root:Epoch: 671, Train: [Loss: 43.416, Acc: 6.226], Test: [Loss: 62.884, Acc: 7.930]
INFO:root:Epoch: 672, Train: [Loss: 35.543, Acc: 6.214], Test: [Loss: 62.755, Acc: 7.922]
INFO:root:Epoch: 673, Train: [Loss: 42.701, Acc: 6.207], Test: [Loss: 62.628, Acc: 7.914]
INFO:root:Epoch: 674, Train: [Loss: 36.875, Acc: 6.199], Test: [Loss: 62.501, Acc: 7.906]
INFO:root:Epoch: 675, Train: [Loss: 39.141, Acc: 6.193], Test: [Loss: 62.375, Acc: 7.898]
INFO:root:Epoch: 676, Train: [Loss: 37.931, Acc: 6.185], Test: [Loss: 62.248, Acc: 7.890]
INFO:root:Epoch: 677, Train: [Loss: 38.599, Acc: 6.177], Test: [Loss: 62.122, Acc: 7.882]
INFO:root:Epoch: 678, Train: [Loss: 38.046, Acc: 6.170], Test: [Loss: 62.000, Acc: 7.874]
INFO:root:Epoch: 679, Train: [Loss: 35.847, Acc: 6.160], Test: [Loss: 61.878, Acc: 7.866]
INFO:root:Epoch: 680, Train: [Loss: 35.502, Acc: 6.155], Test: [Loss: 61.756, Acc: 7.859]
INFO:root:Epoch: 681, Train: [Loss: 37.003, Acc: 6.148], Test: [Loss: 61.636, Acc: 7.851]
INFO:root:Epoch: 682, Train: [Loss: 42.858, Acc: 6.133], Test: [Loss: 61.517, Acc: 7.843]
INFO:root:Epoch: 683, Train: [Loss: 34.000, Acc: 6.130], Test: [Loss: 61.405, Acc: 7.836]
INFO:root:Epoch: 684, Train: [Loss: 37.797, Acc: 6.123], Test: [Loss: 61.292, Acc: 7.829]
INFO:root:Epoch: 685, Train: [Loss: 37.025, Acc: 6.117], Test: [Loss: 61.183, Acc: 7.822]
INFO:root:Epoch: 686, Train: [Loss: 35.395, Acc: 6.107], Test: [Loss: 61.077, Acc: 7.815]
INFO:root:Epoch: 687, Train: [Loss: 36.732, Acc: 6.103], Test: [Loss: 60.971, Acc: 7.808]
INFO:root:Epoch: 688, Train: [Loss: 34.029, Acc: 6.090], Test: [Loss: 60.870, Acc: 7.802]
INFO:root:Epoch: 689, Train: [Loss: 42.659, Acc: 6.083], Test: [Loss: 60.770, Acc: 7.796]
INFO:root:Epoch: 690, Train: [Loss: 36.756, Acc: 6.079], Test: [Loss: 60.668, Acc: 7.789]
INFO:root:Epoch: 691, Train: [Loss: 35.263, Acc: 6.070], Test: [Loss: 60.570, Acc: 7.783]
INFO:root:Epoch: 692, Train: [Loss: 38.244, Acc: 6.066], Test: [Loss: 60.475, Acc: 7.777]
INFO:root:Epoch: 693, Train: [Loss: 38.677, Acc: 6.058], Test: [Loss: 60.382, Acc: 7.771]
INFO:root:Epoch: 694, Train: [Loss: 38.263, Acc: 6.056], Test: [Loss: 60.294, Acc: 7.765]
INFO:root:Epoch: 695, Train: [Loss: 36.905, Acc: 6.044], Test: [Loss: 60.205, Acc: 7.759]
INFO:root:Epoch: 696, Train: [Loss: 34.582, Acc: 6.039], Test: [Loss: 60.118, Acc: 7.754]
INFO:root:Epoch: 697, Train: [Loss: 34.429, Acc: 6.032], Test: [Loss: 60.034, Acc: 7.748]
INFO:root:Epoch: 698, Train: [Loss: 33.786, Acc: 6.024], Test: [Loss: 59.952, Acc: 7.743]
INFO:root:Epoch: 699, Train: [Loss: 41.109, Acc: 6.014], Test: [Loss: 59.869, Acc: 7.738]
INFO:root:Epoch: 700, Train: [Loss: 38.660, Acc: 6.009], Test: [Loss: 59.786, Acc: 7.732]
INFO:root:Epoch: 701, Train: [Loss: 35.720, Acc: 5.999], Test: [Loss: 59.704, Acc: 7.727]
INFO:root:Epoch: 702, Train: [Loss: 36.779, Acc: 5.995], Test: [Loss: 59.623, Acc: 7.722]
INFO:root:Epoch: 703, Train: [Loss: 33.103, Acc: 5.989], Test: [Loss: 59.544, Acc: 7.716]
INFO:root:Epoch: 704, Train: [Loss: 33.249, Acc: 5.984], Test: [Loss: 59.466, Acc: 7.711]
INFO:root:Epoch: 705, Train: [Loss: 33.147, Acc: 5.971], Test: [Loss: 59.390, Acc: 7.706]
INFO:root:Epoch: 706, Train: [Loss: 37.645, Acc: 5.964], Test: [Loss: 59.313, Acc: 7.702]
INFO:root:Epoch: 707, Train: [Loss: 33.234, Acc: 5.955], Test: [Loss: 59.239, Acc: 7.697]
INFO:root:Epoch: 708, Train: [Loss: 32.676, Acc: 5.951], Test: [Loss: 59.166, Acc: 7.692]
INFO:root:Epoch: 709, Train: [Loss: 33.907, Acc: 5.943], Test: [Loss: 59.095, Acc: 7.687]
INFO:root:Epoch: 710, Train: [Loss: 33.316, Acc: 5.937], Test: [Loss: 59.022, Acc: 7.683]
INFO:root:Epoch: 711, Train: [Loss: 33.998, Acc: 5.929], Test: [Loss: 58.948, Acc: 7.678]
INFO:root:Epoch: 712, Train: [Loss: 33.845, Acc: 5.923], Test: [Loss: 58.874, Acc: 7.673]
INFO:root:Epoch: 713, Train: [Loss: 34.044, Acc: 5.917], Test: [Loss: 58.798, Acc: 7.668]
INFO:root:Epoch: 714, Train: [Loss: 40.358, Acc: 5.909], Test: [Loss: 58.723, Acc: 7.663]
INFO:root:Epoch: 715, Train: [Loss: 33.697, Acc: 5.901], Test: [Loss: 58.645, Acc: 7.658]
INFO:root:Epoch: 716, Train: [Loss: 35.506, Acc: 5.893], Test: [Loss: 58.566, Acc: 7.653]
INFO:root:Epoch: 717, Train: [Loss: 34.137, Acc: 5.886], Test: [Loss: 58.488, Acc: 7.648]
INFO:root:Epoch: 718, Train: [Loss: 33.240, Acc: 5.882], Test: [Loss: 58.411, Acc: 7.643]
INFO:root:Epoch: 719, Train: [Loss: 36.433, Acc: 5.875], Test: [Loss: 58.333, Acc: 7.638]
INFO:root:Epoch: 720, Train: [Loss: 37.344, Acc: 5.869], Test: [Loss: 58.255, Acc: 7.632]
INFO:root:Epoch: 721, Train: [Loss: 32.904, Acc: 5.857], Test: [Loss: 58.174, Acc: 7.627]
INFO:root:Epoch: 722, Train: [Loss: 31.194, Acc: 5.852], Test: [Loss: 58.092, Acc: 7.622]
INFO:root:Epoch: 723, Train: [Loss: 34.250, Acc: 5.845], Test: [Loss: 58.010, Acc: 7.616]
INFO:root:Epoch: 724, Train: [Loss: 32.878, Acc: 5.839], Test: [Loss: 57.930, Acc: 7.611]
INFO:root:Epoch: 725, Train: [Loss: 31.647, Acc: 5.828], Test: [Loss: 57.848, Acc: 7.606]
INFO:root:Epoch: 726, Train: [Loss: 32.095, Acc: 5.823], Test: [Loss: 57.764, Acc: 7.600]
INFO:root:Epoch: 727, Train: [Loss: 30.613, Acc: 5.814], Test: [Loss: 57.680, Acc: 7.595]
INFO:root:Epoch: 728, Train: [Loss: 32.343, Acc: 5.810], Test: [Loss: 57.596, Acc: 7.589]
INFO:root:Epoch: 729, Train: [Loss: 31.768, Acc: 5.806], Test: [Loss: 57.512, Acc: 7.584]
INFO:root:Epoch: 730, Train: [Loss: 31.437, Acc: 5.796], Test: [Loss: 57.428, Acc: 7.578]
INFO:root:Epoch: 731, Train: [Loss: 38.776, Acc: 5.789], Test: [Loss: 57.343, Acc: 7.573]
INFO:root:Epoch: 732, Train: [Loss: 33.535, Acc: 5.782], Test: [Loss: 57.254, Acc: 7.567]
INFO:root:Epoch: 733, Train: [Loss: 32.618, Acc: 5.776], Test: [Loss: 57.164, Acc: 7.561]
INFO:root:Epoch: 734, Train: [Loss: 32.107, Acc: 5.769], Test: [Loss: 57.073, Acc: 7.555]
INFO:root:Epoch: 735, Train: [Loss: 33.224, Acc: 5.759], Test: [Loss: 56.983, Acc: 7.549]
INFO:root:Epoch: 736, Train: [Loss: 34.784, Acc: 5.750], Test: [Loss: 56.891, Acc: 7.543]
INFO:root:Epoch: 737, Train: [Loss: 30.921, Acc: 5.748], Test: [Loss: 56.799, Acc: 7.536]
INFO:root:Epoch: 738, Train: [Loss: 33.050, Acc: 5.741], Test: [Loss: 56.705, Acc: 7.530]
INFO:root:Epoch: 739, Train: [Loss: 31.405, Acc: 5.733], Test: [Loss: 56.610, Acc: 7.524]
INFO:root:Epoch: 740, Train: [Loss: 30.636, Acc: 5.731], Test: [Loss: 56.513, Acc: 7.518]
INFO:root:Epoch: 741, Train: [Loss: 30.949, Acc: 5.721], Test: [Loss: 56.414, Acc: 7.511]
INFO:root:Epoch: 742, Train: [Loss: 35.218, Acc: 5.713], Test: [Loss: 56.315, Acc: 7.504]
INFO:root:Epoch: 743, Train: [Loss: 32.629, Acc: 5.701], Test: [Loss: 56.217, Acc: 7.498]
INFO:root:Epoch: 744, Train: [Loss: 31.285, Acc: 5.699], Test: [Loss: 56.119, Acc: 7.491]
INFO:root:Epoch: 745, Train: [Loss: 33.200, Acc: 5.692], Test: [Loss: 56.021, Acc: 7.485]
INFO:root:Epoch: 746, Train: [Loss: 33.732, Acc: 5.685], Test: [Loss: 55.922, Acc: 7.478]
INFO:root:Epoch: 747, Train: [Loss: 31.518, Acc: 5.682], Test: [Loss: 55.823, Acc: 7.471]
INFO:root:Epoch: 748, Train: [Loss: 31.065, Acc: 5.674], Test: [Loss: 55.722, Acc: 7.465]
INFO:root:Epoch: 749, Train: [Loss: 32.581, Acc: 5.663], Test: [Loss: 55.619, Acc: 7.458]
INFO:root:Epoch: 750, Train: [Loss: 32.108, Acc: 5.659], Test: [Loss: 55.514, Acc: 7.451]
INFO:root:Epoch: 751, Train: [Loss: 29.885, Acc: 5.654], Test: [Loss: 55.409, Acc: 7.444]
INFO:root:Epoch: 752, Train: [Loss: 31.231, Acc: 5.647], Test: [Loss: 55.301, Acc: 7.436]
INFO:root:Epoch: 753, Train: [Loss: 30.810, Acc: 5.638], Test: [Loss: 55.193, Acc: 7.429]
INFO:root:Epoch: 754, Train: [Loss: 29.994, Acc: 5.629], Test: [Loss: 55.083, Acc: 7.422]
INFO:root:Epoch: 755, Train: [Loss: 30.795, Acc: 5.626], Test: [Loss: 54.971, Acc: 7.414]
INFO:root:Epoch: 756, Train: [Loss: 29.960, Acc: 5.615], Test: [Loss: 54.856, Acc: 7.406]
INFO:root:Epoch: 757, Train: [Loss: 29.350, Acc: 5.610], Test: [Loss: 54.741, Acc: 7.399]
INFO:root:Epoch: 758, Train: [Loss: 28.852, Acc: 5.601], Test: [Loss: 54.626, Acc: 7.391]
INFO:root:Epoch: 759, Train: [Loss: 30.812, Acc: 5.591], Test: [Loss: 54.509, Acc: 7.383]
INFO:root:Epoch: 760, Train: [Loss: 30.750, Acc: 5.588], Test: [Loss: 54.390, Acc: 7.375]
INFO:root:Epoch: 761, Train: [Loss: 30.366, Acc: 5.580], Test: [Loss: 54.273, Acc: 7.367]
INFO:root:Epoch: 762, Train: [Loss: 30.428, Acc: 5.570], Test: [Loss: 54.156, Acc: 7.359]
INFO:root:Epoch: 763, Train: [Loss: 32.449, Acc: 5.568], Test: [Loss: 54.038, Acc: 7.351]
INFO:root:Epoch: 764, Train: [Loss: 29.545, Acc: 5.558], Test: [Loss: 53.918, Acc: 7.343]
INFO:root:Epoch: 765, Train: [Loss: 28.060, Acc: 5.553], Test: [Loss: 53.797, Acc: 7.335]
INFO:root:Epoch: 766, Train: [Loss: 28.177, Acc: 5.543], Test: [Loss: 53.674, Acc: 7.326]
INFO:root:Epoch: 767, Train: [Loss: 31.715, Acc: 5.536], Test: [Loss: 53.550, Acc: 7.318]
INFO:root:Epoch: 768, Train: [Loss: 30.189, Acc: 5.528], Test: [Loss: 53.425, Acc: 7.309]
INFO:root:Epoch: 769, Train: [Loss: 29.445, Acc: 5.520], Test: [Loss: 53.297, Acc: 7.300]
INFO:root:Epoch: 770, Train: [Loss: 30.361, Acc: 5.513], Test: [Loss: 53.168, Acc: 7.292]
INFO:root:Epoch: 771, Train: [Loss: 29.307, Acc: 5.504], Test: [Loss: 53.034, Acc: 7.282]
INFO:root:Epoch: 772, Train: [Loss: 31.821, Acc: 5.497], Test: [Loss: 52.898, Acc: 7.273]
INFO:root:Epoch: 773, Train: [Loss: 34.743, Acc: 5.491], Test: [Loss: 52.761, Acc: 7.264]
INFO:root:Epoch: 774, Train: [Loss: 29.312, Acc: 5.487], Test: [Loss: 52.620, Acc: 7.254]
INFO:root:Epoch: 775, Train: [Loss: 30.436, Acc: 5.480], Test: [Loss: 52.479, Acc: 7.244]
INFO:root:Epoch: 776, Train: [Loss: 28.046, Acc: 5.469], Test: [Loss: 52.339, Acc: 7.235]
INFO:root:Epoch: 777, Train: [Loss: 28.195, Acc: 5.463], Test: [Loss: 52.197, Acc: 7.225]
INFO:root:Epoch: 778, Train: [Loss: 29.469, Acc: 5.455], Test: [Loss: 52.054, Acc: 7.215]
INFO:root:Epoch: 779, Train: [Loss: 29.000, Acc: 5.446], Test: [Loss: 51.910, Acc: 7.205]
INFO:root:Epoch: 780, Train: [Loss: 37.001, Acc: 5.441], Test: [Loss: 51.765, Acc: 7.195]
INFO:root:Epoch: 781, Train: [Loss: 27.142, Acc: 5.431], Test: [Loss: 51.617, Acc: 7.184]
INFO:root:Epoch: 782, Train: [Loss: 32.758, Acc: 5.425], Test: [Loss: 51.466, Acc: 7.174]
INFO:root:Epoch: 783, Train: [Loss: 29.103, Acc: 5.417], Test: [Loss: 51.313, Acc: 7.163]
INFO:root:Epoch: 784, Train: [Loss: 27.820, Acc: 5.407], Test: [Loss: 51.159, Acc: 7.153]
INFO:root:Epoch: 785, Train: [Loss: 27.291, Acc: 5.403], Test: [Loss: 51.004, Acc: 7.142]
INFO:root:Epoch: 786, Train: [Loss: 29.253, Acc: 5.398], Test: [Loss: 50.849, Acc: 7.131]
INFO:root:Epoch: 787, Train: [Loss: 30.203, Acc: 5.387], Test: [Loss: 50.692, Acc: 7.120]
INFO:root:Epoch: 788, Train: [Loss: 27.735, Acc: 5.379], Test: [Loss: 50.534, Acc: 7.109]
INFO:root:Epoch: 789, Train: [Loss: 28.011, Acc: 5.373], Test: [Loss: 50.378, Acc: 7.098]
INFO:root:Epoch: 790, Train: [Loss: 27.146, Acc: 5.365], Test: [Loss: 50.221, Acc: 7.087]
INFO:root:Epoch: 791, Train: [Loss: 26.195, Acc: 5.358], Test: [Loss: 50.064, Acc: 7.076]
INFO:root:Epoch: 792, Train: [Loss: 28.741, Acc: 5.354], Test: [Loss: 49.907, Acc: 7.064]
INFO:root:Epoch: 793, Train: [Loss: 26.616, Acc: 5.346], Test: [Loss: 49.749, Acc: 7.053]
INFO:root:Epoch: 794, Train: [Loss: 29.879, Acc: 5.333], Test: [Loss: 49.592, Acc: 7.042]
INFO:root:Epoch: 795, Train: [Loss: 28.394, Acc: 5.331], Test: [Loss: 49.433, Acc: 7.031]
INFO:root:Epoch: 796, Train: [Loss: 29.990, Acc: 5.320], Test: [Loss: 49.275, Acc: 7.020]
INFO:root:Epoch: 797, Train: [Loss: 27.858, Acc: 5.320], Test: [Loss: 49.116, Acc: 7.008]
INFO:root:Epoch: 798, Train: [Loss: 25.902, Acc: 5.307], Test: [Loss: 48.957, Acc: 6.997]
INFO:root:Epoch: 799, Train: [Loss: 28.914, Acc: 5.300], Test: [Loss: 48.797, Acc: 6.985]
INFO:root:Epoch: 800, Train: [Loss: 26.001, Acc: 5.297], Test: [Loss: 48.637, Acc: 6.974]
INFO:root:Epoch: 801, Train: [Loss: 26.655, Acc: 5.287], Test: [Loss: 48.477, Acc: 6.963]
INFO:root:Epoch: 802, Train: [Loss: 27.909, Acc: 5.281], Test: [Loss: 48.316, Acc: 6.951]
INFO:root:Epoch: 803, Train: [Loss: 30.995, Acc: 5.272], Test: [Loss: 48.157, Acc: 6.940]
INFO:root:Epoch: 804, Train: [Loss: 26.464, Acc: 5.266], Test: [Loss: 47.997, Acc: 6.928]
INFO:root:Epoch: 805, Train: [Loss: 26.173, Acc: 5.257], Test: [Loss: 47.838, Acc: 6.916]
INFO:root:Epoch: 806, Train: [Loss: 27.380, Acc: 5.249], Test: [Loss: 47.678, Acc: 6.905]
INFO:root:Epoch: 807, Train: [Loss: 28.107, Acc: 5.245], Test: [Loss: 47.518, Acc: 6.893]
INFO:root:Epoch: 808, Train: [Loss: 26.258, Acc: 5.235], Test: [Loss: 47.359, Acc: 6.882]
INFO:root:Epoch: 809, Train: [Loss: 27.491, Acc: 5.233], Test: [Loss: 47.202, Acc: 6.870]
INFO:root:Epoch: 810, Train: [Loss: 25.929, Acc: 5.222], Test: [Loss: 47.046, Acc: 6.859]
INFO:root:Epoch: 811, Train: [Loss: 26.362, Acc: 5.210], Test: [Loss: 46.891, Acc: 6.848]
INFO:root:Epoch: 812, Train: [Loss: 27.892, Acc: 5.208], Test: [Loss: 46.736, Acc: 6.836]
INFO:root:Epoch: 813, Train: [Loss: 27.506, Acc: 5.202], Test: [Loss: 46.582, Acc: 6.825]
INFO:root:Epoch: 814, Train: [Loss: 27.211, Acc: 5.197], Test: [Loss: 46.427, Acc: 6.814]
INFO:root:Epoch: 815, Train: [Loss: 25.008, Acc: 5.189], Test: [Loss: 46.274, Acc: 6.802]
INFO:root:Epoch: 816, Train: [Loss: 25.804, Acc: 5.178], Test: [Loss: 46.121, Acc: 6.791]
INFO:root:Epoch: 817, Train: [Loss: 27.170, Acc: 5.173], Test: [Loss: 45.969, Acc: 6.780]
INFO:root:Epoch: 818, Train: [Loss: 25.989, Acc: 5.172], Test: [Loss: 45.820, Acc: 6.769]
INFO:root:Epoch: 819, Train: [Loss: 25.152, Acc: 5.164], Test: [Loss: 45.672, Acc: 6.758]
INFO:root:Epoch: 820, Train: [Loss: 28.732, Acc: 5.152], Test: [Loss: 45.525, Acc: 6.747]
INFO:root:Epoch: 821, Train: [Loss: 25.083, Acc: 5.149], Test: [Loss: 45.382, Acc: 6.737]
INFO:root:Epoch: 822, Train: [Loss: 26.533, Acc: 5.143], Test: [Loss: 45.238, Acc: 6.726]
INFO:root:Epoch: 823, Train: [Loss: 25.355, Acc: 5.134], Test: [Loss: 45.096, Acc: 6.715]
INFO:root:Epoch: 824, Train: [Loss: 25.144, Acc: 5.127], Test: [Loss: 44.956, Acc: 6.705]
INFO:root:Epoch: 825, Train: [Loss: 25.465, Acc: 5.121], Test: [Loss: 44.816, Acc: 6.694]
INFO:root:Epoch: 826, Train: [Loss: 25.683, Acc: 5.111], Test: [Loss: 44.677, Acc: 6.684]
INFO:root:Epoch: 827, Train: [Loss: 28.496, Acc: 5.109], Test: [Loss: 44.539, Acc: 6.674]
INFO:root:Epoch: 828, Train: [Loss: 26.511, Acc: 5.105], Test: [Loss: 44.403, Acc: 6.664]
INFO:root:Epoch: 829, Train: [Loss: 24.963, Acc: 5.092], Test: [Loss: 44.270, Acc: 6.654]
INFO:root:Epoch: 830, Train: [Loss: 30.089, Acc: 5.085], Test: [Loss: 44.139, Acc: 6.644]
INFO:root:Epoch: 831, Train: [Loss: 25.666, Acc: 5.080], Test: [Loss: 44.008, Acc: 6.634]
INFO:root:Epoch: 832, Train: [Loss: 25.002, Acc: 5.072], Test: [Loss: 43.879, Acc: 6.624]
INFO:root:Epoch: 833, Train: [Loss: 26.393, Acc: 5.066], Test: [Loss: 43.751, Acc: 6.614]
INFO:root:Epoch: 834, Train: [Loss: 25.005, Acc: 5.062], Test: [Loss: 43.627, Acc: 6.605]
INFO:root:Epoch: 835, Train: [Loss: 30.568, Acc: 5.054], Test: [Loss: 43.505, Acc: 6.596]
INFO:root:Epoch: 836, Train: [Loss: 23.458, Acc: 5.048], Test: [Loss: 43.382, Acc: 6.587]
INFO:root:Epoch: 837, Train: [Loss: 24.167, Acc: 5.042], Test: [Loss: 43.261, Acc: 6.577]
INFO:root:Epoch: 838, Train: [Loss: 29.500, Acc: 5.036], Test: [Loss: 43.142, Acc: 6.568]
INFO:root:Epoch: 839, Train: [Loss: 27.484, Acc: 5.023], Test: [Loss: 43.022, Acc: 6.559]
INFO:root:Epoch: 840, Train: [Loss: 24.764, Acc: 5.022], Test: [Loss: 42.903, Acc: 6.550]
INFO:root:Epoch: 841, Train: [Loss: 25.007, Acc: 5.014], Test: [Loss: 42.785, Acc: 6.541]
INFO:root:Epoch: 842, Train: [Loss: 24.545, Acc: 5.005], Test: [Loss: 42.668, Acc: 6.532]
INFO:root:Epoch: 843, Train: [Loss: 26.015, Acc: 4.997], Test: [Loss: 42.552, Acc: 6.523]
INFO:root:Epoch: 844, Train: [Loss: 26.188, Acc: 4.991], Test: [Loss: 42.438, Acc: 6.514]
INFO:root:Epoch: 845, Train: [Loss: 24.016, Acc: 4.984], Test: [Loss: 42.326, Acc: 6.506]
INFO:root:Epoch: 846, Train: [Loss: 27.378, Acc: 4.979], Test: [Loss: 42.215, Acc: 6.497]
INFO:root:Epoch: 847, Train: [Loss: 23.189, Acc: 4.972], Test: [Loss: 42.106, Acc: 6.489]
INFO:root:Epoch: 848, Train: [Loss: 25.737, Acc: 4.967], Test: [Loss: 41.998, Acc: 6.481]
